0.7337  3.99863
0.7338  3.99863
0.7339  3.99863
0.734  3.99863
0.7341  3.99863
0.7342  3.99863
0.7343  3.99863
0.7344  3.99863
0.7345  3.99863
0.7346  3.99863
0.7347  3.99863
0.7348  3.99863
0.7349  3.99863
0.735  3.99863
0.7351  3.99863
0.7352  3.99863
0.7353  3.99863
0.7354  3.99863
0.7355  3.99863
0.7356  3.99863
0.7357  3.99863
0.7358  3.99863
0.7359  3.99864
0.736  3.99864
0.7361  3.99864
0.7362  3.99864
0.7363  3.99864
0.7364  3.99864
0.7365  3.99864
0.7366  3.99864
0.7367  3.99864
0.7368  3.99864
0.7369  3.99864
0.737  3.99864
0.7371  3.99864
0.7372  3.99864
0.7373  3.99864
0.7374  3.99864
0.7375  3.99864
0.7376  3.99864
0.7377  3.99864
0.7378  3.99864
0.7379  3.99864
0.738  3.99864
0.7381  3.99864
0.7382  3.99864
0.7383  3.99864
0.7384  3.99864
0.7385  3.99864
0.7386  3.99864
0.7387  3.99864
0.7388  3.99864
0.7389  3.99864
0.739  3.99864
0.7391  3.99864
0.7392  3.99864
0.7393  3.99864
0.7394  3.99864
0.7395  3.99864
0.7396  3.99864
0.7397  3.99864
0.7398  3.99864
0.7399  3.99864
0.74  3.99865
0.7401  3.99865
0.7402  3.99865
0.7403  3.99865
0.7404  3.99865
0.7405  3.99865
0.7406  3.99865
0.7407  3.99865
0.7408  3.99865
0.7409  3.99865
0.741  3.99865
0.7411  3.99865
0.7412  3.99865
0.7413  3.99865
0.7414  3.99865
0.7415  3.99865
0.7416  3.99865
0.7417  3.99865
0.7418  3.99865
0.7419  3.99865
0.742  3.99865
0.7421  3.99865
0.7422  3.99865
0.7423  3.99865
0.7424  3.99865
0.7425  3.99865
0.7426  3.99865
0.7427  3.99865
0.7428  3.99865
0.7429  3.99865
0.743  3.99865
0.7431  3.99865
0.7432  3.99865
0.7433  3.99865
0.7434  3.99865
0.7435  3.99865
0.7436  3.99865
0.7437  3.99865
0.7438  3.99865
0.7439  3.99865
0.744  3.99866
0.7441  3.99866
0.7442  3.99866
0.7443  3.99866
0.7444  3.99866
0.7445  3.99866
0.7446  3.99866
0.7447  3.99866
0.7448  3.99866
0.7449  3.99866
0.745  3.99866
0.7451  3.99866
0.7452  3.99866
0.7453  3.99866
0.7454  3.99866
0.7455  3.99866
0.7456  3.99866
0.7457  3.99866
0.7458  3.99866
0.7459  3.99866
0.746  3.99866
0.7461  3.99866
0.7462  3.99866
0.7463  3.99866
0.7464  3.99866
0.7465  3.99866
0.7466  3.99866
0.7467  3.99866
0.7468  3.99866
0.7469  3.99866
0.747  3.99866
0.7471  3.99866
0.7472  3.99866
0.7473  3.99866
0.7474  3.99866
0.7475  3.99866
0.7476  3.99866
0.7477  3.99866
0.7478  3.99866
0.7479  3.99866
0.748  3.99866
0.7481  3.99867
0.7482  3.99867
0.7483  3.99867
0.7484  3.99867
0.7485  3.99867
0.7486  3.99867
0.7487  3.99867
0.7488  3.99867
0.7489  3.99867
0.749  3.99867
0.7491  3.99867
0.7492  3.99867
0.7493  3.99867
0.7494  3.99867
0.7495  3.99867
0.7496  3.99867
0.7497  3.99867
0.7498  3.99867
0.7499  3.99867
0.75  3.99867
0.7501  3.99867
0.7502  3.99867
0.7503  3.99867
0.7504  3.99867
0.7505  3.99867
0.7506  3.99867
0.7507  3.99867
0.7508  3.99867
0.7509  3.99867
0.751  3.99867
0.7511  3.99867
0.7512  3.99867
0.7513  3.99867
0.7514  3.99867
0.7515  3.99867
0.7516  3.99867
0.7517  3.99867
0.7518  3.99867
0.7519  3.99867
0.752  3.99867
0.7521  3.99867
0.7522  3.99867
0.7523  3.99867
0.7524  3.99868
0.7525  3.99868
0.7526  3.99868
0.7527  3.99868
0.7528  3.99868
0.7529  3.99868
0.753  3.99868
0.7531  3.99868
0.7532  3.99868
0.7533  3.99868
0.7534  3.99868
0.7535  3.99868
0.7536  3.99868
0.7537  3.99868
0.7538  3.99868
0.7539  3.99868
0.754  3.99868
0.7541  3.99868
0.7542  3.99868
0.7543  3.99868
0.7544  3.99868
0.7545  3.99868
0.7546  3.99868
0.7547  3.99868
0.7548  3.99868
0.7549  3.99868
0.755  3.99868
0.7551  3.99868
0.7552  3.99868
0.7553  3.99868
0.7554  3.99868
0.7555  3.99868
0.7556  3.99868
0.7557  3.99868
0.7558  3.99868
0.7559  3.99868
0.756  3.99868
0.7561  3.99868
0.7562  3.99868
0.7563  3.99868
0.7564  3.99868
0.7565  3.99868
0.7566  3.99868
0.7567  3.99868
0.7568  3.99868
0.7569  3.99868
0.757  3.99868
0.7571  3.99868
0.7572  3.99868
0.7573  3.99868
0.7574  3.99868
0.7575  3.99868
0.7576  3.99869
0.7577  3.99869
0.7578  3.99869
0.7579  3.99869
0.758  3.99869
0.7581  3.99869
0.7582  3.99869
0.7583  3.99869
0.7584  3.99869
0.7585  3.99869
0.7586  3.99869
0.7587  3.99869
0.7588  3.99869
0.7589  3.99869
0.759  3.99869
0.7591  3.99869
0.7592  3.99869
0.7593  3.99869
0.7594  3.99869
0.7595  3.99869
0.7596  3.99869
0.7597  3.99869
0.7598  3.99869
0.7599  3.99869
0.76  3.99869
0.7601  3.99869
0.7602  3.99869
0.7603  3.99869
0.7604  3.99869
0.7605  3.99869
0.7606  3.99869
0.7607  3.99869
0.7608  3.99869
0.7609  3.99869
0.761  3.99869
0.7611  3.99869
0.7612  3.99869
0.7613  3.99869
0.7614  3.99869
0.7615  3.99869
0.7616  3.99869
0.7617  3.99869
0.7618  3.99869
0.7619  3.99869
0.762  3.99869
0.7621  3.99869
0.7622  3.99869
0.7623  3.99869
0.7624  3.99869
0.7625  3.99869
0.7626  3.99869
0.7627  3.99869
0.7628  3.99869
0.7629  3.99869
0.763  3.99869
0.7631  3.99869
0.7632  3.99869
0.7633  3.99869
0.7634  3.99869
0.7635  3.99869
0.7636  3.99869
0.7637  3.99869
0.7638  3.99869
0.7639  3.99869
0.764  3.99869
0.7641  3.99869
0.7642  3.99869
0.7643  3.99869
0.7644  3.99869
0.7645  3.99869
0.7646  3.99869
0.7647  3.99869
0.7648  3.99869
0.7649  3.99869
0.765  3.99869
0.7651  3.99869
0.7652  3.99869
0.7653  3.99869
0.7654  3.99869
0.7655  3.99869
0.7656  3.99869
0.7657  3.99869
0.7658  3.99869
0.7659  3.99869
0.766  3.99869
0.7661  3.99869
0.7662  3.99869
0.7663  3.99869
0.7664  3.99869
0.7665  3.99869
0.7666  3.99869
0.7667  3.99869
0.7668  3.99869
0.7669  3.99869
0.767  3.99869
0.7671  3.99869
0.7672  3.99869
0.7673  3.99869
0.7674  3.99869
0.7675  3.99869
0.7676  3.99869
0.7677  3.99869
0.7678  3.99869
0.7679  3.99869
0.768  3.99869
0.7681  3.99869
0.7682  3.99869
0.7683  3.99869
0.7684  3.99869
0.7685  3.99869
0.7686  3.99869
0.7687  3.99869
0.7688  3.99869
0.7689  3.99869
0.769  3.99869
0.7691  3.99869
0.7692  3.99869
0.7693  3.99869
0.7694  3.99869
0.7695  3.99869
0.7696  3.99869
0.7697  3.99869
0.7698  3.99869
0.7699  3.99869
0.77  3.99869
0.7701  3.99869
0.7702  3.99869
0.7703  3.99869
0.7704  3.99869
0.7705  3.99869
0.7706  3.99869
0.7707  3.99869
0.7708  3.99869
0.7709  3.99869
0.771  3.99869
0.7711  3.99869
0.7712  3.99869
0.7713  3.99869
0.7714  3.99869
0.7715  3.99869
0.7716  3.99869
0.7717  3.99869
0.7718  3.99869
0.7719  3.99869
0.772  3.99869
0.7721  3.99869
0.7722  3.99869
0.7723  3.99869
0.7724  3.99869
0.7725  3.99869
0.7726  3.99869
0.7727  3.99869
0.7728  3.99869
0.7729  3.99869
0.773  3.99869
0.7731  3.99869
0.7732  3.99869
0.7733  3.99869
0.7734  3.99869
0.7735  3.99869
0.7736  3.99869
0.7737  3.99869
0.7738  3.99869
0.7739  3.99869
0.774  3.99869
0.7741  3.99869
0.7742  3.99869
0.7743  3.99869
0.7744  3.99869
0.7745  3.99869
0.7746  3.99869
0.7747  3.99869
0.7748  3.99869
0.7749  3.99869
0.775  3.99869
0.7751  3.99869
0.7752  3.99869
0.7753  3.99869
0.7754  3.99869
0.7755  3.99869
0.7756  3.99869
0.7757  3.99869
0.7758  3.99869
0.7759  3.99869
0.776  3.99869
0.7761  3.99869
0.7762  3.99869
0.7763  3.99869
0.7764  3.99869
0.7765  3.99869
0.7766  3.99869
0.7767  3.99869
0.7768  3.99869
0.7769  3.99869
0.777  3.99869
0.7771  3.99869
0.7772  3.99869
0.7773  3.99869
0.7774  3.99869
0.7775  3.99869
0.7776  3.99869
0.7777  3.99869
0.7778  3.99869
0.7779  3.99869
0.778  3.99868
0.7781  3.99868
0.7782  3.99868
0.7783  3.99868
0.7784  3.99868
0.7785  3.99868
0.7786  3.99868
0.7787  3.99868
0.7788  3.99868
0.7789  3.99868
0.779  3.99868
0.7791  3.99868
0.7792  3.99868
0.7793  3.99868
0.7794  3.99868
0.7795  3.99868
0.7796  3.99868
0.7797  3.99868
0.7798  3.99868
0.7799  3.99868
0.78  3.99868
0.7801  3.99868
0.7802  3.99868
0.7803  3.99868
0.7804  3.99868
0.7805  3.99868
0.7806  3.99868
0.7807  3.99868
0.7808  3.99868
0.7809  3.99868
0.781  3.99868
0.7811  3.99868
0.7812  3.99868
0.7813  3.99868
0.7814  3.99868
0.7815  3.99868
0.7816  3.99868
0.7817  3.99868
0.7818  3.99868
0.7819  3.99868
0.782  3.99867
0.7821  3.99867
0.7822  3.99867
0.7823  3.99867
0.7824  3.99867
0.7825  3.99867
0.7826  3.99867
0.7827  3.99867
0.7828  3.99867
0.7829  3.99867
0.783  3.99867
0.7831  3.99867
0.7832  3.99867
0.7833  3.99867
0.7834  3.99867
0.7835  3.99867
0.7836  3.99867
0.7837  3.99867
0.7838  3.99867
0.7839  3.99867
0.784  3.99867
0.7841  3.99867
0.7842  3.99867
0.7843  3.99867
0.7844  3.99867
0.7845  3.99867
0.7846  3.99867
0.7847  3.99867
0.7848  3.99867
0.7849  3.99867
0.785  3.99867
0.7851  3.99866
0.7852  3.99866
0.7853  3.99866
0.7854  3.99866
0.7855  3.99866
0.7856  3.99866
0.7857  3.99866
0.7858  3.99866
0.7859  3.99866
0.786  3.99866
0.7861  3.99866
0.7862  3.99866
0.7863  3.99866
0.7864  3.99866
0.7865  3.99866
0.7866  3.99866
0.7867  3.99866
0.7868  3.99866
0.7869  3.99866
0.787  3.99866
0.7871  3.99866
0.7872  3.99866
0.7873  3.99866
0.7874  3.99866
0.7875  3.99866
0.7876  3.99865
0.7877  3.99865
0.7878  3.99865
0.7879  3.99865
0.788  3.99865
0.7881  3.99865
0.7882  3.99865
0.7883  3.99865
0.7884  3.99865
0.7885  3.99865
0.7886  3.99865
0.7887  3.99865
0.7888  3.99865
0.7889  3.99865
0.789  3.99865
0.7891  3.99865
0.7892  3.99865
0.7893  3.99865
0.7894  3.99865
0.7895  3.99865
0.7896  3.99865
0.7897  3.99865
0.7898  3.99865
0.7899  3.99864
0.79  3.99864
0.7901  3.99864
0.7902  3.99864
0.7903  3.99864
0.7904  3.99864
0.7905  3.99864
0.7906  3.99864
0.7907  3.99864
0.7908  3.99864
0.7909  3.99864
0.791  3.99864
0.7911  3.99864
0.7912  3.99864
0.7913  3.99864
0.7914  3.99864
0.7915  3.99864
0.7916  3.99864
0.7917  3.99864
0.7918  3.99864
0.7919  3.99863
0.792  3.99863
0.7921  3.99863
0.7922  3.99863
0.7923  3.99863
0.7924  3.99863
0.7925  3.99863
0.7926  3.99863
0.7927  3.99863
0.7928  3.99863
0.7929  3.99863
0.793  3.99863
0.7931  3.99863
0.7932  3.99863
0.7933  3.99863
0.7934  3.99863
0.7935  3.99863
0.7936  3.99863
0.7937  3.99863
0.7938  3.99862
0.7939  3.99862
0.794  3.99862
0.7941  3.99862
0.7942  3.99862
0.7943  3.99862
0.7944  3.99862
0.7945  3.99862
0.7946  3.99862
0.7947  3.99862
0.7948  3.99862
0.7949  3.99862
0.795  3.99862
0.7951  3.99862
0.7952  3.99862
0.7953  3.99862
0.7954  3.99862
0.7955  3.99861
0.7956  3.99861
0.7957  3.99861
0.7958  3.99861
0.7959  3.99861
0.796  3.99861
0.7961  3.99861
0.7962  3.99861
0.7963  3.99861
0.7964  3.99861
0.7965  3.99861
0.7966  3.99861
0.7967  3.99861
0.7968  3.99861
0.7969  3.99861
0.797  3.99861
0.7971  3.99861
0.7972  3.9986
0.7973  3.9986
0.7974  3.9986
0.7975  3.9986
0.7976  3.9986
0.7977  3.9986
0.7978  3.9986
0.7979  3.9986
0.798  3.9986
0.7981  3.9986
0.7982  3.9986
0.7983  3.9986
0.7984  3.9986
0.7985  3.9986
0.7986  3.9986
0.7987  3.9986
0.7988  3.99859
0.7989  3.99859
0.799  3.99859
0.7991  3.99859
0.7992  3.99859
0.7993  3.99859
0.7994  3.99859
0.7995  3.99859
0.7996  3.99859
0.7997  3.99859
0.7998  3.99859
0.7999  3.99859
0.8  3.99859
0.8001  3.99859
0.8002  3.99859
0.8003  3.99858
0.8004  3.99858
0.8005  3.99858
0.8006  3.99858
0.8007  3.99858
0.8008  3.99858
0.8009  3.99858
0.801  3.99858
0.8011  3.99858
0.8012  3.99858
0.8013  3.99858
0.8014  3.99858
0.8015  3.99858
0.8016  3.99858
0.8017  3.99858
0.8018  3.99857
0.8019  3.99857
0.802  3.99857
0.8021  3.99857
0.8022  3.99857
0.8023  3.99857
0.8024  3.99857
0.8025  3.99857
0.8026  3.99857
0.8027  3.99857
0.8028  3.99857
0.8029  3.99857
0.803  3.99857
0.8031  3.99857
0.8032  3.99856
0.8033  3.99856
0.8034  3.99856
0.8035  3.99856
0.8036  3.99856
0.8037  3.99856
0.8038  3.99856
0.8039  3.99856
0.804  3.99856
0.8041  3.99856
0.8042  3.99856
0.8043  3.99856
0.8044  3.99856
0.8045  3.99855
0.8046  3.99855
0.8047  3.99855
0.8048  3.99855
0.8049  3.99855
0.805  3.99855
0.8051  3.99855
0.8052  3.99855
0.8053  3.99855
0.8054  3.99855
0.8055  3.99855
0.8056  3.99855
0.8057  3.99855
0.8058  3.99855
0.8059  3.99854
0.806  3.99854
0.8061  3.99854
0.8062  3.99854
0.8063  3.99854
0.8064  3.99854
0.8065  3.99854
0.8066  3.99854
0.8067  3.99854
0.8068  3.99854
0.8069  3.99854
0.807  3.99854
0.8071  3.99854
0.8072  3.99853
0.8073  3.99853
0.8074  3.99853
0.8075  3.99853
0.8076  3.99853
0.8077  3.99853
0.8078  3.99853
0.8079  3.99853
0.808  3.99853
0.8081  3.99853
0.8082  3.99853
0.8083  3.99853
0.8084  3.99853
0.8085  3.99852
0.8086  3.99852
0.8087  3.99852
0.8088  3.99852
0.8089  3.99852
0.809  3.99852
0.8091  3.99852
0.8092  3.99852
0.8093  3.99852
0.8094  3.99852
0.8095  3.99852
0.8096  3.99852
0.8097  3.99852
0.8098  3.99851
0.8099  3.99851
0.81  3.99851
0.8101  3.99851
0.8102  3.99851
0.8103  3.99851
0.8104  3.99851
0.8105  3.99851
0.8106  3.99851
0.8107  3.99851
0.8108  3.99851
0.8109  3.99851
0.811  3.9985
0.8111  3.9985
0.8112  3.9985
0.8113  3.9985
0.8114  3.9985
0.8115  3.9985
0.8116  3.9985
0.8117  3.9985
0.8118  3.9985
0.8119  3.9985
0.812  3.9985
0.8121  3.9985
0.8122  3.99849
0.8123  3.99849
0.8124  3.99849
0.8125  3.99849
0.8126  3.99849
0.8127  3.99849
0.8128  3.99849
0.8129  3.99849
0.813  3.99849
0.8131  3.99849
0.8132  3.99849
0.8133  3.99849
0.8134  3.99849
0.8135  3.99848
0.8136  3.99848
0.8137  3.99848
0.8138  3.99848
0.8139  3.99848
0.814  3.99848
0.8141  3.99848
0.8142  3.99848
0.8143  3.99848
0.8144  3.99848
0.8145  3.99848
0.8146  3.99848
0.8147  3.99847
0.8148  3.99847
0.8149  3.99847
0.815  3.99847
0.8151  3.99847
0.8152  3.99847
0.8153  3.99847
0.8154  3.99847
0.8155  3.99847
0.8156  3.99847
0.8157  3.99847
0.8158  3.99847
0.8159  3.99846
0.816  3.99846
0.8161  3.99846
0.8162  3.99846
0.8163  3.99846
0.8164  3.99846
0.8165  3.99846
0.8166  3.99846
0.8167  3.99846
0.8168  3.99846
0.8169  3.99846
0.817  3.99846
0.8171  3.99845
0.8172  3.99845
0.8173  3.99845
0.8174  3.99845
0.8175  3.99845
0.8176  3.99845
0.8177  3.99845
0.8178  3.99845
0.8179  3.99845
0.818  3.99845
0.8181  3.99845
0.8182  3.99845
0.8183  3.99844
0.8184  3.99844
0.8185  3.99844
0.8186  3.99844
0.8187  3.99844
0.8188  3.99844
0.8189  3.99844
0.819  3.99844
0.8191  3.99844
0.8192  3.99844
0.8193  3.99844
0.8194  3.99844
0.8195  3.99843
0.8196  3.99843
0.8197  3.99843
0.8198  3.99843
0.8199  3.99843
0.82  3.99843
0.8201  3.99843
0.8202  3.99843
0.8203  3.99843
0.8204  3.99843
0.8205  3.99843
0.8206  3.99843
0.8207  3.99842
0.8208  3.99842
0.8209  3.99842
0.821  3.99842
0.8211  3.99842
0.8212  3.99842
0.8213  3.99842
0.8214  3.99842
0.8215  3.99842
0.8216  3.99842
0.8217  3.99842
0.8218  3.99842
0.8219  3.99841
0.822  3.99841
0.8221  3.99841
0.8222  3.99841
0.8223  3.99841
0.8224  3.99841
0.8225  3.99841
0.8226  3.99841
0.8227  3.99841
0.8228  3.99841
0.8229  3.99841
0.823  3.99841
0.8231  3.9984
0.8232  3.9984
0.8233  3.9984
0.8234  3.9984
0.8235  3.9984
0.8236  3.9984
0.8237  3.9984
0.8238  3.9984
0.8239  3.9984
0.824  3.9984
0.8241  3.9984
0.8242  3.9984
0.8243  3.9984
0.8244  3.99839
0.8245  3.99839
0.8246  3.99839
0.8247  3.99839
0.8248  3.99839
0.8249  3.99839
0.825  3.99839
0.8251  3.99839
0.8252  3.99839
0.8253  3.99839
0.8254  3.99839
0.8255  3.99839
0.8256  3.99839
0.8257  3.99838
0.8258  3.99838
0.8259  3.99838
0.826  3.99838
0.8261  3.99838
0.8262  3.99838
0.8263  3.99838
0.8264  3.99838
0.8265  3.99838
0.8266  3.99838
0.8267  3.99838
0.8268  3.99838
0.8269  3.99838
0.827  3.99837
0.8271  3.99837
0.8272  3.99837
0.8273  3.99837
0.8274  3.99837
0.8275  3.99837
0.8276  3.99837
0.8277  3.99837
0.8278  3.99837
0.8279  3.99837
0.828  3.99837
0.8281  3.99837
0.8282  3.99837
0.8283  3.99836
0.8284  3.99836
0.8285  3.99836
0.8286  3.99836
0.8287  3.99836
0.8288  3.99836
0.8289  3.99836
0.829  3.99836
0.8291  3.99836
0.8292  3.99836
0.8293  3.99836
0.8294  3.99836
0.8295  3.99836
0.8296  3.99836
0.8297  3.99835
0.8298  3.99835
0.8299  3.99835
0.83  3.99835
0.8301  3.99835
0.8302  3.99835
0.8303  3.99835
0.8304  3.99835
0.8305  3.99835
0.8306  3.99835
0.8307  3.99835
0.8308  3.99835
0.8309  3.99835
0.831  3.99835
0.8311  3.99835
0.8312  3.99834
0.8313  3.99834
0.8314  3.99834
0.8315  3.99834
0.8316  3.99834
0.8317  3.99834
0.8318  3.99834
0.8319  3.99834
0.832  3.99834
0.8321  3.99834
0.8322  3.99834
0.8323  3.99834
0.8324  3.99834
0.8325  3.99834
0.8326  3.99834
0.8327  3.99834
0.8328  3.99833
0.8329  3.99833
0.833  3.99833
0.8331  3.99833
0.8332  3.99833
0.8333  3.99833
0.8334  3.99833
0.8335  3.99833
0.8336  3.99833
0.8337  3.99833
0.8338  3.99833
0.8339  3.99833
0.834  3.99833
0.8341  3.99833
0.8342  3.99833
0.8343  3.99833
0.8344  3.99833
0.8345  3.99833
0.8346  3.99832
0.8347  3.99832
0.8348  3.99832
0.8349  3.99832
0.835  3.99832
0.8351  3.99832
0.8352  3.99832
0.8353  3.99832
0.8354  3.99832
0.8355  3.99832
0.8356  3.99832
0.8357  3.99832
0.8358  3.99832
0.8359  3.99832
0.836  3.99832
0.8361  3.99832
0.8362  3.99832
0.8363  3.99832
0.8364  3.99832
0.8365  3.99832
0.8366  3.99831
0.8367  3.99831
0.8368  3.99831
0.8369  3.99831
0.837  3.99831
0.8371  3.99831
0.8372  3.99831
0.8373  3.99831
0.8374  3.99831
0.8375  3.99831
0.8376  3.99831
0.8377  3.99831
0.8378  3.99831
0.8379  3.99831
0.838  3.99831
0.8381  3.99831
0.8382  3.99831
0.8383  3.99831
0.8384  3.99831
0.8385  3.99831
0.8386  3.99831
0.8387  3.99831
0.8388  3.99831
0.8389  3.99831
0.839  3.99831
0.8391  3.99831
0.8392  3.99831
0.8393  3.99831
0.8394  3.9983
0.8395  3.9983
0.8396  3.9983
0.8397  3.9983
0.8398  3.9983
0.8399  3.9983
0.84  3.9983
0.8401  3.9983
0.8402  3.9983
0.8403  3.9983
0.8404  3.9983
0.8405  3.9983
0.8406  3.9983
0.8407  3.9983
0.8408  3.9983
0.8409  3.9983
0.841  3.9983
0.8411  3.9983
0.8412  3.9983
0.8413  3.9983
0.8414  3.9983
0.8415  3.9983
0.8416  3.9983
0.8417  3.9983
0.8418  3.9983
0.8419  3.9983
0.842  3.9983
0.8421  3.9983
0.8422  3.9983
0.8423  3.9983
0.8424  3.9983
0.8425  3.9983
0.8426  3.9983
0.8427  3.9983
0.8428  3.9983
0.8429  3.9983
0.843  3.9983
0.8431  3.9983
0.8432  3.9983
0.8433  3.9983
0.8434  3.9983
0.8435  3.9983
0.8436  3.9983
0.8437  3.9983
0.8438  3.9983
0.8439  3.9983
0.844  3.9983
0.8441  3.9983
0.8442  3.9983
0.8443  3.9983
0.8444  3.9983
0.8445  3.9983
0.8446  3.9983
0.8447  3.9983
0.8448  3.9983
0.8449  3.9983
0.845  3.9983
0.8451  3.9983
0.8452  3.9983
0.8453  3.9983
0.8454  3.9983
0.8455  3.9983
0.8456  3.9983
0.8457  3.9983
0.8458  3.9983
0.8459  3.9983
0.846  3.9983
0.8461  3.9983
0.8462  3.9983
0.8463  3.9983
0.8464  3.9983
0.8465  3.9983
0.8466  3.9983
0.8467  3.9983
0.8468  3.99831
0.8469  3.99831
0.847  3.99831
0.8471  3.99831
0.8472  3.99831
0.8473  3.99831
0.8474  3.99831
0.8475  3.99831
0.8476  3.99831
0.8477  3.99831
0.8478  3.99831
0.8479  3.99831
0.848  3.99831
0.8481  3.99831
0.8482  3.99831
0.8483  3.99831
0.8484  3.99831
0.8485  3.99831
0.8486  3.99831
0.8487  3.99831
0.8488  3.99831
0.8489  3.99831
0.849  3.99832
0.8491  3.99832
0.8492  3.99832
0.8493  3.99832
0.8494  3.99832
0.8495  3.99832
0.8496  3.99832
0.8497  3.99832
0.8498  3.99832
0.8499  3.99832
0.85  3.99832
0.8501  3.99832
0.8502  3.99832
0.8503  3.99832
0.8504  3.99832
0.8505  3.99832
0.8506  3.99833
0.8507  3.99833
0.8508  3.99833
0.8509  3.99833
0.851  3.99833
0.8511  3.99833
0.8512  3.99833
0.8513  3.99833
0.8514  3.99833
0.8515  3.99833
0.8516  3.99833
0.8517  3.99833
0.8518  3.99834
0.8519  3.99834
0.852  3.99834
0.8521  3.99834
0.8522  3.99834
0.8523  3.99834
0.8524  3.99834
0.8525  3.99834
0.8526  3.99834
0.8527  3.99834
0.8528  3.99835
0.8529  3.99835
0.853  3.99835
0.8531  3.99835
0.8532  3.99835
0.8533  3.99835
0.8534  3.99835
0.8535  3.99835
0.8536  3.99835
0.8537  3.99836
0.8538  3.99836
0.8539  3.99836
0.854  3.99836
0.8541  3.99836
0.8542  3.99836
0.8543  3.99836
0.8544  3.99836
0.8545  3.99836
0.8546  3.99837
0.8547  3.99837
0.8548  3.99837
0.8549  3.99837
0.855  3.99837
0.8551  3.99837
0.8552  3.99837
0.8553  3.99838
0.8554  3.99838
0.8555  3.99838
0.8556  3.99838
0.8557  3.99838
0.8558  3.99838
0.8559  3.99838
0.856  3.99839
0.8561  3.99839
0.8562  3.99839
0.8563  3.99839
0.8564  3.99839
0.8565  3.99839
0.8566  3.99839
0.8567  3.9984
0.8568  3.9984
0.8569  3.9984
0.857  3.9984
0.8571  3.9984
0.8572  3.9984
0.8573  3.99841
0.8574  3.99841
0.8575  3.99841
0.8576  3.99841
0.8577  3.99841
0.8578  3.99841
0.8579  3.99842
0.858  3.99842
0.8581  3.99842
0.8582  3.99842
0.8583  3.99842
0.8584  3.99842
0.8585  3.99843
0.8586  3.99843
0.8587  3.99843
0.8588  3.99843
0.8589  3.99843
0.859  3.99843
0.8591  3.99844
0.8592  3.99844
0.8593  3.99844
0.8594  3.99844
0.8595  3.99844
0.8596  3.99845
0.8597  3.99845
0.8598  3.99845
0.8599  3.99845
0.86  3.99845
0.8601  3.99846
0.8602  3.99846
0.8603  3.99846
0.8604  3.99846
0.8605  3.99846
0.8606  3.99847
0.8607  3.99847
0.8608  3.99847
0.8609  3.99847
0.861  3.99847
0.8611  3.99848
0.8612  3.99848
0.8613  3.99848
0.8614  3.99848
0.8615  3.99848
0.8616  3.99849
0.8617  3.99849
0.8618  3.99849
0.8619  3.99849
0.862  3.9985
0.8621  3.9985
0.8622  3.9985
0.8623  3.9985
0.8624  3.9985
0.8625  3.99851
0.8626  3.99851
0.8627  3.99851
0.8628  3.99851
0.8629  3.99852
0.863  3.99852
0.8631  3.99852
0.8632  3.99852
0.8633  3.99852
0.8634  3.99853
0.8635  3.99853
0.8636  3.99853
0.8637  3.99853
0.8638  3.99854
0.8639  3.99854
0.864  3.99854
0.8641  3.99854
0.8642  3.99855
0.8643  3.99855
0.8644  3.99855
0.8645  3.99855
0.8646  3.99855
0.8647  3.99856
0.8648  3.99856
0.8649  3.99856
0.865  3.99856
0.8651  3.99857
0.8652  3.99857
0.8653  3.99857
0.8654  3.99857
0.8655  3.99858
0.8656  3.99858
0.8657  3.99858
0.8658  3.99858
0.8659  3.99859
0.866  3.99859
0.8661  3.99859
0.8662  3.99859
0.8663  3.9986
0.8664  3.9986
0.8665  3.9986
0.8666  3.9986
0.8667  3.99861
0.8668  3.99861
0.8669  3.99861
0.867  3.99861
0.8671  3.99862
0.8672  3.99862
0.8673  3.99862
0.8674  3.99862
0.8675  3.99863
0.8676  3.99863
0.8677  3.99863
0.8678  3.99863
0.8679  3.99864
0.868  3.99864
0.8681  3.99864
0.8682  3.99864
0.8683  3.99865
0.8684  3.99865
0.8685  3.99865
0.8686  3.99865
0.8687  3.99866
0.8688  3.99866
0.8689  3.99866
0.869  3.99866
0.8691  3.99867
0.8692  3.99867
0.8693  3.99867
0.8694  3.99867
0.8695  3.99868
0.8696  3.99868
0.8697  3.99868
0.8698  3.99868
0.8699  3.99869
0.87  3.99869
0.8701  3.99869
0.8702  3.99869
0.8703  3.9987
0.8704  3.9987
0.8705  3.9987
0.8706  3.9987
0.8707  3.99871
0.8708  3.99871
0.8709  3.99871
0.871  3.99871
0.8711  3.99872
0.8712  3.99872
0.8713  3.99872
0.8714  3.99872
0.8715  3.99873
0.8716  3.99873
0.8717  3.99873
0.8718  3.99873
0.8719  3.99874
0.872  3.99874
0.8721  3.99874
0.8722  3.99874
0.8723  3.99875
0.8724  3.99875
0.8725  3.99875
0.8726  3.99875
0.8727  3.99876
0.8728  3.99876
0.8729  3.99876
0.873  3.99876
0.8731  3.99876
0.8732  3.99877
0.8733  3.99877
0.8734  3.99877
0.8735  3.99877
0.8736  3.99878
0.8737  3.99878
0.8738  3.99878
0.8739  3.99878
0.874  3.99879
0.8741  3.99879
0.8742  3.99879
0.8743  3.99879
0.8744  3.99879
0.8745  3.9988
0.8746  3.9988
0.8747  3.9988
0.8748  3.9988
0.8749  3.9988
0.875  3.99881
